tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
This study	4.5	320.5	2.3	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:09:19	1.85e-09	7.89e-11	6.45e-11	1.13e-10	8	273	MF14-4a_LP-DIR-AF-1746	LT-AF-Z:LP-DIR-AF	g	1746	pmagpy-4.2.113	MF14-4a	u	0.04	0	0	0	3	273
This study	3.5	315.4	38.7	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:10:40	1.81e-09	6.83e-11	4.73e-11	8.25e-11	8	273	MF14-4a_LP-DIR-AF-1747	LT-AF-Z:LP-DIR-AF	g	1747	pmagpy-4.2.113	MF14-4a	u	0.042	0	0	0	31	273
This study	3.7	317.2	24.7	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:12:00	2.05e-09	7.01e-11	5.12e-11	1.05e-10	8	273	MF14-4a_LP-DIR-AF-1748	LT-AF-Z:LP-DIR-AF	g	1748	pmagpy-4.2.113	MF14-4a	u	0.044	0	0	0	32	273
This study	3.6	312.5	23.8	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:13:21	2.21e-09	7.12e-11	5.64e-11	1.08e-10	8	273	MF14-4a_LP-DIR-AF-1749	LT-AF-Z:LP-DIR-AF	g	1749	pmagpy-4.2.113	MF14-4a	u	0.046	0	0	0	33	273
This study	2.8	348.5	19.3	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:14:42	2.31e-09	8.3e-11	5.54e-11	8.84e-11	8	273	MF14-4a_LP-DIR-AF-1750	LT-AF-Z:LP-DIR-AF	g	175	pmagpy-4.2.113	MF14-4a	u	0.048	0	0	0	34	273
This study	4.1	326.5	14.9	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:16:06	1.5e-09	6.26e-11	3.93e-11	8.39e-11	8	273	MF14-4a_LP-DIR-AF-1751	LT-AF-Z:LP-DIR-AF	g	1751	pmagpy-4.2.113	MF14-4a	u	0.05	0	0	0	35	273
This study	4.0	280.0	31.3	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:17:27	1.57e-09	8.16e-11	5.65e-11	7.56e-11	8	273	MF14-4a_LP-DIR-AF-1752	LT-AF-Z:LP-DIR-AF	g	1752	pmagpy-4.2.113	MF14-4a	u	0.052	0	0	0	36	273
This study	2.9	327.7	17.0	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:18:51	2.61e-09	1.1e-10	6.62e-11	9.18e-11	8	273	MF14-4a_LP-DIR-AF-1753	LT-AF-Z:LP-DIR-AF	g	1753	pmagpy-4.2.113	MF14-4a	u	0.054	0	0	0	37	273
This study	2.8	325.8	25.7	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:20:12	2.34e-09	6.69e-11	6.14e-11	8.66e-11	8	273	MF14-4a_LP-DIR-AF-1754	LT-AF-Z:LP-DIR-AF	g	1754	pmagpy-4.2.113	MF14-4a	u	0.056	0	0	0	38	273
This study	3.7	318.4	54.0	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:21:33	1.76e-09	7.36e-11	4.79e-11	8.46e-11	8	273	MF14-4a_LP-DIR-AF-1755	LT-AF-Z:LP-DIR-AF	g	1755	pmagpy-4.2.113	MF14-4a	u	0.058	0	0	0	39	273
This study	5.4	345.7	11.0	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:22:53	1.11e-09	4.5e-11	4.36e-11	8.83e-11	8	273	MF14-4a_LP-DIR-AF-1756	LT-AF-Z:LP-DIR-AF	g	1756	pmagpy-4.2.113	MF14-4a	u	0.06	0	0	0	4	273
This study	2.3	288.7	55.9	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:24:14	1.94e-09	5.62e-11	4.44e-11	5.58e-11	8	273	MF14-4a_LP-DIR-AF-1757	LT-AF-Z:LP-DIR-AF	g	1757	pmagpy-4.2.113	MF14-4a	u	0.065	0	0	0	41	273
This study	3.5	329.2	60.3	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:25:35	1.24e-09	5.24e-11	3.62e-11	4.96e-11	8	273	MF14-4a_LP-DIR-AF-1758	LT-AF-Z:LP-DIR-AF	g	1758	pmagpy-4.2.113	MF14-4a	u	0.07	0	0	0	42	273
This study	3.5	288.3	26.9	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:26:55	1.32e-09	5.61e-11	5.62e-11	4.83e-11	8	273	MF14-4a_LP-DIR-AF-1759	LT-AF-Z:LP-DIR-AF	g	1759	pmagpy-4.2.113	MF14-4a	u	0.075	0	0	0	43	273
This study	1.7	348.3	46.4	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:28:17	2.55e-09	6.02e-11	5.3e-11	4.53e-11	8	273	MF14-4a_LP-DIR-AF-1760	LT-AF-Z:LP-DIR-AF	g	176	pmagpy-4.2.113	MF14-4a	u	0.08	0	0	0	44	273
This study	3.1	294.4	4.0	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:29:38	1.41e-09	3.25e-11	4.79e-11	6.09e-11	8	273	MF14-4a_LP-DIR-AF-1761	LT-AF-Z:LP-DIR-AF	g	1761	pmagpy-4.2.113	MF14-4a	u	0.085	0	0	0	45	273
This study	2.5	326.1	35.0	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:30:59	2.48e-09	7.62e-11	7.45e-11	5.24e-11	8	273	MF14-4a_LP-DIR-AF-1762	LT-AF-Z:LP-DIR-AF	g	1762	pmagpy-4.2.113	MF14-4a	u	0.09	0	0	0	46	273
This study	2.9	315.3	72.4	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:32:20	1.74e-09	5.97e-11	6.3e-11	2.76e-11	8	273	MF14-4a_LP-DIR-AF-1763	LT-AF-Z:LP-DIR-AF	g	1763	pmagpy-4.2.113	MF14-4a	u	0.095	0	0	0	47	273
This study	2.0	332.4	28.0	MF14-4a_LP-DIR-AF	hargrave 2023-11-21 00:33:41	2.26e-09	6.96e-11	5.11e-11	4.38e-11	8	273	MF14-4a_LP-DIR-AF-1764	LT-AF-Z:LP-DIR-AF	g	1764	pmagpy-4.2.113	MF14-4a	u	0.1	0	0	0	48	273
This study	2.0	208.5	47.1	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:35:05	8.14e-09	2.77e-10	1.17e-10	4.56e-11	8	273	MF15-1a_LP-DIR-AF-1765	LT-NO:LP-DIR-AF	g	1765	pmagpy-4.2.113	MF15-1a	u	0.0	0	0	0		273
This study	1.9	208.6	46.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:36:25	7.74e-09	2.58e-10	1.07e-10	4.38e-11	8	273	MF15-1a_LP-DIR-AF-1766	LT-AF-Z:LP-DIR-AF	g	1766	pmagpy-4.2.113	MF15-1a	u	0.001	0	0	0	1	273
This study	2.0	209.8	46.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:37:46	7.35e-09	2.46e-10	1.05e-10	4.35e-11	8	273	MF15-1a_LP-DIR-AF-1767	LT-AF-Z:LP-DIR-AF	g	1767	pmagpy-4.2.113	MF15-1a	u	0.002	0	0	0	2	273
This study	1.9	209.6	46.3	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:39:06	6.98e-09	2.33e-10	9.87e-11	4.08e-11	8	273	MF15-1a_LP-DIR-AF-1768	LT-AF-Z:LP-DIR-AF	g	1768	pmagpy-4.2.113	MF15-1a	u	0.003	0	0	0	3	273
This study	2.0	210.1	46.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:40:27	6.58e-09	2.21e-10	9.53e-11	3.97e-11	8	273	MF15-1a_LP-DIR-AF-1769	LT-AF-Z:LP-DIR-AF	g	1769	pmagpy-4.2.113	MF15-1a	u	0.004	0	0	0	4	273
This study	2.0	210.3	46.5	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:41:48	6.21e-09	2.09e-10	8.99e-11	3.77e-11	8	273	MF15-1a_LP-DIR-AF-1770	LT-AF-Z:LP-DIR-AF	g	177	pmagpy-4.2.113	MF15-1a	u	0.005	0	0	0	5	273
This study	2.0	210.9	46.0	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:43:09	5.99e-09	2.03e-10	8.84e-11	3.38e-11	8	273	MF15-1a_LP-DIR-AF-1771	LT-AF-Z:LP-DIR-AF	g	1771	pmagpy-4.2.113	MF15-1a	u	0.006	0	0	0	6	273
This study	2.0	210.7	47.5	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:44:29	5.67e-09	1.9e-10	8.11e-11	3.41e-11	8	273	MF15-1a_LP-DIR-AF-1772	LT-AF-Z:LP-DIR-AF	g	1772	pmagpy-4.2.113	MF15-1a	u	0.007	0	0	0	7	273
This study	1.9	209.7	49.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:45:50	5.43e-09	1.75e-10	7.43e-11	3.41e-11	8	273	MF15-1a_LP-DIR-AF-1773	LT-AF-Z:LP-DIR-AF	g	1773	pmagpy-4.2.113	MF15-1a	u	0.008	0	0	0	8	273
This study	1.8	212.5	52.1	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:47:10	4.93e-09	1.49e-10	6.48e-11	3.28e-11	8	273	MF15-1a_LP-DIR-AF-1774	LT-AF-Z:LP-DIR-AF	g	1774	pmagpy-4.2.113	MF15-1a	u	0.009	0	0	0	9	273
This study	1.9	213.9	51.5	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:48:31	4.8e-09	1.46e-10	6.46e-11	3.16e-11	8	273	MF15-1a_LP-DIR-AF-1775	LT-AF-Z:LP-DIR-AF	g	1775	pmagpy-4.2.113	MF15-1a	u	0.01	0	0	0	1	273
This study	1.8	215.5	52.5	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:49:52	4.57e-09	1.36e-10	6.18e-11	3.15e-11	8	273	MF15-1a_LP-DIR-AF-1776	LT-AF-Z:LP-DIR-AF	g	1776	pmagpy-4.2.113	MF15-1a	u	0.011	0	0	0	11	273
This study	1.9	213.0	49.1	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:51:12	4.29e-09	1.36e-10	6.02e-11	2.88e-11	8	273	MF15-1a_LP-DIR-AF-1777	LT-AF-Z:LP-DIR-AF	g	1777	pmagpy-4.2.113	MF15-1a	u	0.012	0	0	0	12	273
This study	1.9	208.6	49.9	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:52:33	4.16e-09	1.31e-10	5.56e-11	2.75e-11	8	273	MF15-1a_LP-DIR-AF-1778	LT-AF-Z:LP-DIR-AF	g	1778	pmagpy-4.2.113	MF15-1a	u	0.013	0	0	0	13	273
This study	1.9	207.9	50.3	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:53:53	4.12e-09	1.31e-10	5.52e-11	2.98e-11	8	273	MF15-1a_LP-DIR-AF-1779	LT-AF-Z:LP-DIR-AF	g	1779	pmagpy-4.2.113	MF15-1a	u	0.014	0	0	0	14	273
This study	1.9	209.6	51.2	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:55:14	3.93e-09	1.22e-10	5.14e-11	2.69e-11	8	273	MF15-1a_LP-DIR-AF-1780	LT-AF-Z:LP-DIR-AF	g	178	pmagpy-4.2.113	MF15-1a	u	0.015	0	0	0	15	273
This study	1.8	209.2	53.2	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:56:34	3.64e-09	1.09e-10	4.61e-11	2.31e-11	8	273	MF15-1a_LP-DIR-AF-1781	LT-AF-Z:LP-DIR-AF	g	1781	pmagpy-4.2.113	MF15-1a	u	0.016	0	0	0	16	273
This study	1.8	211.7	55.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:57:55	3.53e-09	1.01e-10	4.25e-11	2.55e-11	8	273	MF15-1a_LP-DIR-AF-1782	LT-AF-Z:LP-DIR-AF	g	1782	pmagpy-4.2.113	MF15-1a	u	0.017	0	0	0	17	273
This study	1.7	215.0	56.2	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 00:59:15	3.39e-09	9.5e-11	4.14e-11	2.01e-11	8	273	MF15-1a_LP-DIR-AF-1783	LT-AF-Z:LP-DIR-AF	g	1783	pmagpy-4.2.113	MF15-1a	u	0.018	0	0	0	18	273
This study	1.7	217.2	57.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:00:36	3.32e-09	8.86e-11	4.17e-11	1.95e-11	8	273	MF15-1a_LP-DIR-AF-1784	LT-AF-Z:LP-DIR-AF	g	1784	pmagpy-4.2.113	MF15-1a	u	0.019	0	0	0	19	273
This study	1.6	218.8	58.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:01:56	3.45e-09	8.77e-11	4.18e-11	1.85e-11	8	273	MF15-1a_LP-DIR-AF-1785	LT-AF-Z:LP-DIR-AF	g	1785	pmagpy-4.2.113	MF15-1a	u	0.02	0	0	0	2	273
This study	1.6	219.6	59.8	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:03:17	3.07e-09	7.57e-11	3.63e-11	1.94e-11	8	273	MF15-1a_LP-DIR-AF-1786	LT-AF-Z:LP-DIR-AF	g	1786	pmagpy-4.2.113	MF15-1a	u	0.022	0	0	0	21	273
This study	1.6	204.9	58.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:04:38	2.91e-09	7.8e-11	3.22e-11	1.74e-11	8	273	MF15-1a_LP-DIR-AF-1787	LT-AF-Z:LP-DIR-AF	g	1787	pmagpy-4.2.113	MF15-1a	u	0.024	0	0	0	22	273
This study	1.7	223.6	56.7	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:05:58	2.43e-09	6.26e-11	3.27e-11	1.48e-11	8	273	MF15-1a_LP-DIR-AF-1788	LT-AF-Z:LP-DIR-AF	g	1788	pmagpy-4.2.113	MF15-1a	u	0.026	0	0	0	23	273
This study	1.9	212.8	50.3	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:07:19	2.39e-09	7.35e-11	3.35e-11	1.52e-11	8	273	MF15-1a_LP-DIR-AF-1789	LT-AF-Z:LP-DIR-AF	g	1789	pmagpy-4.2.113	MF15-1a	u	0.028	0	0	0	24	273
This study	1.5	204.1	62.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:08:39	2.14e-09	5.29e-11	1.99e-11	1.52e-11	8	273	MF15-1a_LP-DIR-AF-1790	LT-AF-Z:LP-DIR-AF	g	179	pmagpy-4.2.113	MF15-1a	u	0.03	0	0	0	25	273
This study	1.3	218.3	65.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:10:00	2.05e-09	4.15e-11	2.29e-11	1.19e-11	8	273	MF15-1a_LP-DIR-AF-1791	LT-AF-Z:LP-DIR-AF	g	1791	pmagpy-4.2.113	MF15-1a	u	0.032	0	0	0	26	273
This study	1.4	213.8	64.5	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:11:21	2.04e-09	4.32e-11	2.19e-11	1.44e-11	8	273	MF15-1a_LP-DIR-AF-1792	LT-AF-Z:LP-DIR-AF	g	1792	pmagpy-4.2.113	MF15-1a	u	0.034	0	0	0	27	273
This study	1.4	219.1	62.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:12:42	1.87e-09	4.07e-11	2.11e-11	1.27e-11	8	273	MF15-1a_LP-DIR-AF-1793	LT-AF-Z:LP-DIR-AF	g	1793	pmagpy-4.2.113	MF15-1a	u	0.036	0	0	0	28	273
This study	2.1	220.4	47.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:14:03	1.72e-09	5.21e-11	3.24e-11	1.88e-11	8	273	MF15-1a_LP-DIR-AF-1794	LT-AF-Z:LP-DIR-AF	g	1794	pmagpy-4.2.113	MF15-1a	u	0.038	0	0	0	29	273
This study	1.3	225.6	66.8	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:15:23	1.58e-09	2.99e-11	1.68e-11	1.08e-11	8	273	MF15-1a_LP-DIR-AF-1795	LT-AF-Z:LP-DIR-AF	g	1795	pmagpy-4.2.113	MF15-1a	u	0.04	0	0	0	3	273
This study	1.9	218.7	49.7	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:16:44	1.86e-09	5.6e-11	3.02e-11	1.52e-11	8	273	MF15-1a_LP-DIR-AF-1796	LT-AF-Z:LP-DIR-AF	g	1796	pmagpy-4.2.113	MF15-1a	u	0.042	0	0	0	31	273
This study	1.8	217.7	54.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:18:04	1.61e-09	4.7e-11	2.12e-11	1.17e-11	8	273	MF15-1a_LP-DIR-AF-1797	LT-AF-Z:LP-DIR-AF	g	1797	pmagpy-4.2.113	MF15-1a	u	0.044	0	0	0	32	273
This study	1.4	209.2	65.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:19:25	1.73e-09	4.05e-11	1.54e-11	1.34e-11	8	273	MF15-1a_LP-DIR-AF-1798	LT-AF-Z:LP-DIR-AF	g	1798	pmagpy-4.2.113	MF15-1a	u	0.046	0	0	0	33	273
This study	2.1	237.1	57.0	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:20:45	9.24e-10	3.05e-11	1.28e-11	9.47e-12	8	273	MF15-1a_LP-DIR-AF-1799	LT-AF-Z:LP-DIR-AF	g	1799	pmagpy-4.2.113	MF15-1a	u	0.048	0	0	0	34	273
This study	2.0	218.9	51.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:22:06	1.71e-09	5.38e-11	2.66e-11	1.53e-11	8	273	MF15-1a_LP-DIR-AF-1800	LT-AF-Z:LP-DIR-AF	g	18	pmagpy-4.2.113	MF15-1a	u	0.05	0	0	0	35	273
This study	1.7	217.6	61.7	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:23:27	1.56e-09	4.22e-11	2.01e-11	7.97e-12	8	273	MF15-1a_LP-DIR-AF-1801	LT-AF-Z:LP-DIR-AF	g	1801	pmagpy-4.2.113	MF15-1a	u	0.052	0	0	0	36	273
This study	1.8	211.2	55.8	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:24:48	1.3e-09	3.7e-11	1.61e-11	1.12e-11	8	273	MF15-1a_LP-DIR-AF-1802	LT-AF-Z:LP-DIR-AF	g	1802	pmagpy-4.2.113	MF15-1a	u	0.054	0	0	0	37	273
This study	1.3	122.3	54.9	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:26:08	8.82e-10	1.27e-11	1.7e-11	6.59e-12	8	273	MF15-1a_LP-DIR-AF-1803	LT-AF-Z:LP-DIR-AF	g	1803	pmagpy-4.2.113	MF15-1a	u	0.056	0	0	0	38	273
This study	0.9	191.1	77.5	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:27:29	1.5e-09	2.08e-11	1.09e-11	6.39e-12	8	273	MF15-1a_LP-DIR-AF-1804	LT-AF-Z:LP-DIR-AF	g	1804	pmagpy-4.2.113	MF15-1a	u	0.058	0	0	0	39	273
This study	1.2	114.6	66.3	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:28:50	9.26e-10	8.76e-12	1.91e-11	7.43e-12	8	273	MF15-1a_LP-DIR-AF-1805	LT-AF-Z:LP-DIR-AF	g	1805	pmagpy-4.2.113	MF15-1a	u	0.06	0	0	0	4	273
This study	1.2	28.8	75.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:30:10	8.8e-10	1.51e-11	1.14e-11	5.66e-12	8	273	MF15-1a_LP-DIR-AF-1806	LT-AF-Z:LP-DIR-AF	g	1806	pmagpy-4.2.113	MF15-1a	u	0.065	0	0	0	41	273
This study	1.2	216.0	68.3	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:31:31	1.14e-09	2.15e-11	1.17e-11	5.85e-12	8	273	MF15-1a_LP-DIR-AF-1807	LT-AF-Z:LP-DIR-AF	g	1807	pmagpy-4.2.113	MF15-1a	u	0.07	0	0	0	42	273
This study	3.5	41.4	8.8	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:32:51	4.84e-10	2.43e-11	1.91e-11	2.15e-11	8	273	MF15-1a_LP-DIR-AF-1808	LT-AF-Z:LP-DIR-AF	g	1808	pmagpy-4.2.113	MF15-1a	u	0.075	0	0	0	43	273
This study	2.8	63.0	22.7	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:34:13	4.24e-10	1.62e-11	1.73e-11	9.71e-12	8	273	MF15-1a_LP-DIR-AF-1809	LT-AF-Z:LP-DIR-AF	g	1809	pmagpy-4.2.113	MF15-1a	u	0.08	0	0	0	44	273
This study	1.4	131.0	69.2	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:35:35	7.31e-10	1.56e-11	8.81e-12	8.02e-12	8	273	MF15-1a_LP-DIR-AF-1810	LT-AF-Z:LP-DIR-AF	g	181	pmagpy-4.2.113	MF15-1a	u	0.085	0	0	0	45	273
This study	1.2	53.3	70.4	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:36:56	1.18e-09	1.85e-11	1.48e-11	1.06e-11	8	273	MF15-1a_LP-DIR-AF-1811	LT-AF-Z:LP-DIR-AF	g	1811	pmagpy-4.2.113	MF15-1a	u	0.09	0	0	0	46	273
This study	2.6	249.8	49.6	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:38:17	7.02e-10	2.37e-11	2.23e-11	8.37e-12	8	273	MF15-1a_LP-DIR-AF-1812	LT-AF-Z:LP-DIR-AF	g	1812	pmagpy-4.2.113	MF15-1a	u	0.095	0	0	0	47	273
This study	0.9	324.2	68.8	MF15-1a_LP-DIR-AF	hargrave 2023-11-21 01:39:38	8e-10	9.99e-12	1.13e-11	6.82e-12	8	273	MF15-1a_LP-DIR-AF-1813	LT-AF-Z:LP-DIR-AF	g	1813	pmagpy-4.2.113	MF15-1a	u	0.1	0	0	0	48	273
This study	1.9	209.9	55.2	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 15:56:36	9.44e-09	2.92e-10	1.4e-10	3.85e-11	8	273	MF15-2a_LP-DIR-AF-1814	LT-NO:LP-DIR-AF	g	1814	pmagpy-4.2.113	MF15-2a	u	0.0	0	0	0		273
This study	1.9	229.6	54.2	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 15:57:57	8.95e-09	2.68e-10	1.53e-10	2.18e-11	8	273	MF15-2a_LP-DIR-AF-1815	LT-AF-Z:LP-DIR-AF	g	1815	pmagpy-4.2.113	MF15-2a	u	0.001	0	0	0	1	273
This study	1.9	230.3	54.7	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 15:59:18	8.45e-09	2.55e-10	1.4e-10	2.19e-11	8	273	MF15-2a_LP-DIR-AF-1816	LT-AF-Z:LP-DIR-AF	g	1816	pmagpy-4.2.113	MF15-2a	u	0.002	0	0	0	2	273
This study	1.9	232.1	54.8	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:00:39	7.92e-09	2.37e-10	1.35e-10	2.03e-11	8	273	MF15-2a_LP-DIR-AF-1817	LT-AF-Z:LP-DIR-AF	g	1817	pmagpy-4.2.113	MF15-2a	u	0.003	0	0	0	3	273
This study	1.9	232.9	55.8	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:02:00	7.44e-09	2.18e-10	1.25e-10	1.97e-11	8	273	MF15-2a_LP-DIR-AF-1818	LT-AF-Z:LP-DIR-AF	g	1818	pmagpy-4.2.113	MF15-2a	u	0.004	0	0	0	4	273
This study	1.9	233.7	56.0	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:03:21	6.92e-09	2.02e-10	1.16e-10	1.57e-11	8	273	MF15-2a_LP-DIR-AF-1819	LT-AF-Z:LP-DIR-AF	g	1819	pmagpy-4.2.113	MF15-2a	u	0.005	0	0	0	5	273
This study	1.8	236.1	57.1	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:04:41	6.68e-09	1.89e-10	1.11e-10	1.45e-11	8	273	MF15-2a_LP-DIR-AF-1820	LT-AF-Z:LP-DIR-AF	g	182	pmagpy-4.2.113	MF15-2a	u	0.006	0	0	0	6	273
This study	1.9	237.4	56.7	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:06:03	6.12e-09	1.74e-10	1.06e-10	2.17e-11	8	273	MF15-2a_LP-DIR-AF-1821	LT-AF-Z:LP-DIR-AF	g	1821	pmagpy-4.2.113	MF15-2a	u	0.007	0	0	0	7	273
This study	1.9	236.9	56.7	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:07:24	5.96e-09	1.71e-10	1.03e-10	1.46e-11	8	273	MF15-2a_LP-DIR-AF-1822	LT-AF-Z:LP-DIR-AF	g	1822	pmagpy-4.2.113	MF15-2a	u	0.008	0	0	0	8	273
This study	1.9	235.4	55.9	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:08:44	5.62e-09	1.64e-10	9.79e-11	1.37e-11	8	273	MF15-2a_LP-DIR-AF-1823	LT-AF-Z:LP-DIR-AF	g	1823	pmagpy-4.2.113	MF15-2a	u	0.009	0	0	0	9	273
This study	1.9	233.7	56.7	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:10:05	5.32e-09	1.55e-10	9.35e-11	1.54e-11	8	273	MF15-2a_LP-DIR-AF-1824	LT-AF-Z:LP-DIR-AF	g	1824	pmagpy-4.2.113	MF15-2a	u	0.01	0	0	0	1	273
This study	1.9	232.3	57.8	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:11:26	5e-09	1.45e-10	8.49e-11	1.2e-11	8	273	MF15-2a_LP-DIR-AF-1825	LT-AF-Z:LP-DIR-AF	g	1825	pmagpy-4.2.113	MF15-2a	u	0.011	0	0	0	11	273
This study	1.9	236.0	58.0	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:12:46	4.83e-09	1.37e-10	8.34e-11	1.01e-11	8	273	MF15-2a_LP-DIR-AF-1826	LT-AF-Z:LP-DIR-AF	g	1826	pmagpy-4.2.113	MF15-2a	u	0.012	0	0	0	12	273
This study	1.9	233.0	58.7	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:14:07	4.53e-09	1.32e-10	7.71e-11	1.51e-11	8	273	MF15-2a_LP-DIR-AF-1827	LT-AF-Z:LP-DIR-AF	g	1827	pmagpy-4.2.113	MF15-2a	u	0.013	0	0	0	13	273
This study	1.8	234.7	58.4	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:15:31	4.32e-09	1.23e-10	6.54e-11	1.46e-11	8	273	MF15-2a_LP-DIR-AF-1828	LT-AF-Z:LP-DIR-AF	g	1828	pmagpy-4.2.113	MF15-2a	u	0.014	0	0	0	14	273
This study	1.8	229.9	59.9	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:16:56	4.02e-09	1.16e-10	6.18e-11	1.77e-11	8	273	MF15-2a_LP-DIR-AF-1829	LT-AF-Z:LP-DIR-AF	g	1829	pmagpy-4.2.113	MF15-2a	u	0.015	0	0	0	15	273
This study	1.9	232.9	59.1	MF15-2a_LP-DIR-AF	hargrave 2023-11-21 16:18:17	4.16e-09	1.2e-10	7.11e-11	1.6e-11	8	273	MF15-2a_LP-DIR-AF-1830	LT-AF-Z:LP-DIR-AF	g	183	pmagpy-4.2.113	MF15-2a	u	0.016	0	0	0	16	273
